*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2073-Feb-22 00:00     05 59 03.00 +23 24 50.8  -2.437   5.431 4.64612487345029  25.0696028 116.8400 /T   9.8270
 2073-Feb-23 00:00     05 59 01.80 +23 24 58.5  -2.429   5.432 4.66066538169683  25.2818749 115.8286 /T   9.9157
 2073-Feb-24 00:00     05 59 01.47 +23 25 06.3  -2.421   5.433 4.67532572411699  25.4842838 114.8211 /T  10.0011
 2073-Feb-25 00:00     05 59 02.00 +23 25 14.0  -2.413   5.434 4.69010216795915  25.6833615 113.8172 /T  10.0832
 2073-Feb-26 00:00     05 59 03.40 +23 25 21.7  -2.405   5.435 4.70499027285275  25.8720611 112.8170 /T  10.1620
 2073-Feb-27 00:00     05 59 05.66 +23 25 29.4  -2.397   5.436 4.71998613417945  26.0546445 111.8206 /T  10.2374
 2073-Feb-28 00:00     05 59 08.79 +23 25 37.0  -2.389   5.437 4.73508447533433  26.2292326 110.8278 /T  10.3095
 2073-Mar-01 00:00     05 59 12.78 +23 25 44.6  -2.381   5.438 4.75028168636637  26.3944037 109.8388 /T  10.3784
 2073-Mar-02 00:00     05 59 17.62 +23 25 52.1  -2.373   5.439 4.76557153796009  26.5520821 108.8534 /T  10.4439
 2073-Mar-03 00:00     05 59 23.33 +23 25 59.6  -2.365   5.440 4.78094969062682  26.6992784 107.8717 /T  10.5062
 2073-Mar-04 00:00     05 59 29.88 +23 26 07.0  -2.357   5.441 4.79641163603725  26.8423830 106.8937 /T  10.5652
 2073-Mar-05 00:00     05 59 37.29 +23 26 14.4  -2.349   5.441 4.81195278114087  26.9740282 105.9194 /T  10.6209
 2073-Mar-06 00:00     05 59 45.54 +23 26 21.7  -2.341   5.442 4.82756855704735  27.0994023 104.9487 /T  10.6734
 2073-Mar-07 00:00     05 59 54.64 +23 26 28.9  -2.334   5.443 4.84325342115377  27.2154295 103.9818 /T  10.7226
 2073-Mar-08 00:00     06 00 04.57 +23 26 36.0  -2.326   5.443 4.85900352662965  27.3226712 103.0186 /T  10.7686
 2073-Mar-09 00:00     06 00 15.34 +23 26 43.1  -2.318   5.444 4.87481242951025  27.4213794 102.0590 /T  10.8114
 2073-Mar-10 00:00     06 00 26.94 +23 26 50.0  -2.310   5.445 4.89067579383241  27.5098879 101.1032 /T  10.8511
 2073-Mar-11 00:00     06 00 39.36 +23 26 56.9  -2.303   5.445 4.90658883403675  27.5942574 100.1510 /T  10.8876
 2073-Mar-12 00:00     06 00 52.59 +23 27 03.6  -2.295   5.446 4.92254741736269  27.6674279  99.2025 /T  10.9209
 2073-Mar-13 00:00     06 01 06.64 +23 27 10.2  -2.287   5.446 4.93854692472888  27.7351111  98.2577 /T  10.9512
 2073-Mar-14 00:00     06 01 21.49 +23 27 16.6  -2.280   5.447 4.95458222410524  27.7932028  97.3166 /T  10.9783
 2073-Mar-15 00:00     06 01 37.14 +23 27 22.9  -2.272   5.447 4.97064971394255  27.8440626  96.3790 /T  11.0025
 2073-Mar-16 00:00     06 01 53.57 +23 27 29.0  -2.265   5.447 4.98674332054492  27.8860855  95.4452 /T  11.0235
 2073-Mar-17 00:00     06 02 10.80 +23 27 35.0  -2.258   5.448 5.00285908565981  27.9190487  94.5149 /T  11.0416
 2073-Mar-18 00:00     06 02 28.79 +23 27 40.7  -2.250   5.448 5.01899235264805  27.9482018  93.5882 /T  11.0567
 2073-Mar-19 00:00     06 02 47.55 +23 27 46.2  -2.243   5.448 5.03513979220003  27.9672978  92.6651 /T  11.0689
 2073-Mar-20 00:00     06 03 07.06 +23 27 51.5  -2.236   5.449 5.05129710108169  27.9821635  91.7455 /T  11.0782
 2073-Mar-21 00:00     06 03 27.33 +23 27 56.5  -2.228   5.449 5.06746002012037  27.9881033  90.8294 /T  11.0845
 2073-Mar-22 00:00     06 03 48.33 +23 28 01.3  -2.221   5.449 5.08362559551927  27.9891824  89.9167 /T  11.0881
 2073-Mar-23 00:00     06 04 10.08 +23 28 05.7  -2.214   5.449 5.09978875373164  27.9820962  89.0075 /T  11.0888
 2073-Mar-24 00:00     06 04 32.54 +23 28 09.9  -2.207   5.449 5.11594641246169  27.9681644  88.1015 /T  11.0868
 2073-Mar-25 00:00     06 04 55.72 +23 28 13.7  -2.200   5.450 5.13209460440875  27.9513274  87.1989 /T  11.0820
 2073-Mar-26 00:00     06 05 19.61 +23 28 17.1  -2.193   5.450 5.14823114648688  27.9263242  86.2995 /T  11.0745
 2073-Mar-27 00:00     06 05 44.20 +23 28 20.2  -2.187   5.450 5.16435222882509  27.8981668  85.4033 /T  11.0643
 2073-Mar-28 00:00     06 06 09.49 +23 28 22.9  -2.180   5.450 5.18045436240197  27.8614248  84.5103 /T  11.0514
 2073-Mar-29 00:00     06 06 35.46 +23 28 25.2  -2.173   5.450 5.19653470907378  27.8209552  83.6204 /T  11.0359
 2073-Mar-30 00:00     06 07 02.12 +23 28 27.1  -2.167   5.450 5.21258849114811  27.7714525  82.7335 /T  11.0177
 2073-Mar-31 00:00     06 07 29.46 +23 28 28.6  -2.160   5.449 5.22861238765712  27.7153975  81.8498 /T  10.9970
 2073-Apr-01 00:00     06 07 57.46 +23 28 29.5  -2.154   5.449 5.24460198640109  27.6550474  80.9690 /T  10.9737
 2073-Apr-02 00:00     06 08 26.12 +23 28 30.0  -2.147   5.449 5.26055499275760  27.5866632  80.0913 /T  10.9479
 2073-Apr-03 00:00     06 08 55.43 +23 28 30.0  -2.141   5.449 5.27646707512593  27.5143445  79.2166 /T  10.9195
 2073-Apr-04 00:00     06 09 25.39 +23 28 29.4  -2.135   5.449 5.29233472257836  27.4328778  78.3449 /T  10.8887
 2073-Apr-05 00:00     06 09 55.98 +23 28 28.4  -2.128   5.449 5.30815467118700  27.3480436  77.4761 /T  10.8555
 2073-Apr-06 00:00     06 10 27.21 +23 28 26.7  -2.122   5.448 5.32392234028174  27.2534229  76.6102 /T  10.8198
 2073-Apr-07 00:00     06 10 59.06 +23 28 24.5  -2.116   5.448 5.33963422332423  27.1529509  75.7473 /T  10.7817
 2073-Apr-08 00:00     06 11 31.52 +23 28 21.7  -2.110   5.448 5.35528587137216  27.0474080  74.8873 /T  10.7413
 2073-Apr-09 00:00     06 12 04.58 +23 28 18.2  -2.104   5.448 5.37087528471532  26.9350755  74.0301 /T  10.6985
 2073-Apr-10 00:00     06 12 38.24 +23 28 14.1  -2.098   5.447 5.38639824060319  26.8188533  73.1758 /T  10.6535
 2073-Apr-11 00:00     06 13 12.49 +23 28 09.4  -2.093   5.447 5.40185180319633  26.6942247  72.3244 /T  10.6061
 2073-Apr-12 00:00     06 13 47.31 +23 28 04.0  -2.087   5.446 5.41723286480933  26.5673881  71.4757 /T  10.5566
 2073-Apr-13 00:00     06 14 22.71 +23 27 57.8  -2.081   5.446 5.43253769212715  26.4312350  70.6299 /T  10.5049
 2073-Apr-14 00:00     06 14 58.66 +23 27 51.0  -2.076   5.446 5.44776311330518  26.2908234  69.7868 /T  10.4510
 2073-Apr-15 00:00     06 15 35.17 +23 27 43.4  -2.070   5.445 5.46290525620827  26.1454183  68.9465 /T  10.3950
 2073-Apr-16 00:00     06 16 12.22 +23 27 35.0  -2.065   5.445 5.47796282340099  25.9954158  68.1088 /T  10.3369
 2073-Apr-17 00:00     06 16 49.79 +23 27 25.9  -2.060   5.444 5.49293223930615  25.8421693  67.2739 /T  10.2768
 2073-Apr-18 00:00     06 17 27.90 +23 27 15.9  -2.054   5.444 5.50781153965207  25.6822078  66.4415 /T  10.2146
 2073-Apr-19 00:00     06 18 06.51 +23 27 05.2  -2.049   5.443 5.52259815749742  25.5215572  65.6118 /T  10.1504
 2073-Apr-20 00:00     06 18 45.63 +23 26 53.6  -2.044   5.443 5.53728957791328  25.3528541  64.7846 /T  10.0843
 2073-Apr-21 00:00     06 19 25.26 +23 26 41.1  -2.039   5.442 5.55188319801254  25.1817372  63.9598 /T  10.0163
 2073-Apr-22 00:00     06 20 05.37 +23 26 27.7  -2.034   5.442 5.56637595363737  25.0058852  63.1376 /T   9.9464
 2073-Apr-23 00:00     06 20 45.96 +23 26 13.4  -2.029   5.441 5.58076715066252  24.8275009  62.3177 /T   9.8746
 2073-Apr-24 00:00     06 21 27.02 +23 25 58.2  -2.024   5.440 5.59505374571332  24.6458635  61.5001 /T   9.8009
 2073-Apr-25 00:00     06 22 08.56 +23 25 42.1  -2.019   5.440 5.60923426816013  24.4584725  60.6848 /T   9.7255
 2073-Apr-26 00:00     06 22 50.55 +23 25 25.0  -2.015   5.439 5.62330605109538  24.2702978  59.8718 /T   9.6483
 2073-Apr-27 00:00     06 23 33.01 +23 25 06.9  -2.010   5.439 5.63726693916368  24.0739857  59.0609 /T   9.5693
 2073-Apr-28 00:00     06 24 15.90 +23 24 47.8  -2.006   5.438 5.65111388769471  23.8751323  58.2523 /T   9.4885
 2073-Apr-29 00:00     06 24 59.24 +23 24 27.7  -2.001   5.437 5.66484366964289  23.6701481  57.4457 /T   9.4061
 2073-Apr-30 00:00     06 25 43.02 +23 24 06.5  -1.997   5.437 5.67845513613690  23.4631135  56.6412 /T   9.3220
 2073-May-01 00:00     06 26 27.21 +23 23 44.3  -1.992   5.436 5.69194508445759  23.2516236  55.8388 /T   9.2362
 2073-May-02 00:00     06 27 11.83 +23 23 21.1  -1.988   5.435 5.70531194912064  23.0348456  55.0385 /T   9.1488
 2073-May-03 00:00     06 27 56.86 +23 22 56.8  -1.984   5.435 5.71855276035150  22.8167379  54.2401 /T   9.0597
 2073-May-04 00:00     06 28 42.29 +23 22 31.3  -1.980   5.434 5.73166571000833  22.5909125  53.4438 /T   8.9691
 2073-May-05 00:00     06 29 28.12 +23 22 04.8  -1.976   5.433 5.74464753584166  22.3627073  52.6495 /T   8.8769
 2073-May-06 00:00     06 30 14.35 +23 21 37.1  -1.971   5.433 5.75749523935721  22.1278081  51.8571 /T   8.7832
 2073-May-07 00:00     06 31 00.95 +23 21 08.3  -1.968   5.432 5.77020752582384  21.8919064  51.0666 /T   8.6881
 2073-May-08 00:00     06 31 47.93 +23 20 38.3  -1.964   5.431 5.78278151442050  21.6510433  50.2780 /T   8.5914
 2073-May-09 00:00     06 32 35.27 +23 20 07.2  -1.960   5.430 5.79521584741525  21.4060946  49.4914 /T   8.4933
 2073-May-10 00:00     06 33 22.97 +23 19 34.9  -1.956   5.430 5.80750766728206  21.1596542  48.7066 /T   8.3938
 2073-May-11 00:00     06 34 11.03 +23 19 01.4  -1.952   5.429 5.81965581608909  20.9068154  47.9236 /T   8.2929
 2073-May-12 00:00     06 34 59.42 +23 18 26.7  -1.949   5.428 5.83165723228496  20.6522348  47.1426 /T   8.1907
 2073-May-13 00:00     06 35 48.16 +23 17 50.7  -1.945   5.428 5.84350961124477  20.3914267  46.3633 /T   8.0871
 2073-May-14 00:00     06 36 37.21 +23 17 13.5  -1.942   5.427 5.85521193468097  20.1313589  45.5858 /T   7.9822
 2073-May-15 00:00     06 37 26.59 +23 16 35.1  -1.938   5.426 5.86676226016668  19.8669029  44.8100 /T   7.8761
 2073-May-16 00:00     06 38 16.28 +23 15 55.4  -1.935   5.425 5.87815994221411  19.6006126  44.0360 /T   7.7688
 2073-May-17 00:00     06 39 06.27 +23 15 14.4  -1.932   5.425 5.88940288664180  19.3334793  43.2637 /T   7.6602
 2073-May-18 00:00     06 39 56.55 +23 14 32.2  -1.928   5.424 5.90049103775438  19.0623274  42.4930 /T   7.5504
 2073-May-19 00:00     06 40 47.13 +23 13 48.6  -1.925   5.423 5.91142201122024  18.7904503  41.7239 /T   7.4395
 2073-May-20 00:00     06 41 37.99 +23 13 03.8  -1.922   5.423 5.92219445428535  18.5133180  40.9564 /T   7.3275
 2073-May-21 00:00     06 42 29.12 +23 12 17.6  -1.919   5.422 5.93280759429288  18.2382009  40.1904 /T   7.2143
 2073-May-22 00:00     06 43 20.52 +23 11 30.1  -1.916   5.421 5.94326021782407  17.9587268  39.4258 /T   7.1001
 2073-May-23 00:00     06 44 12.19 +23 10 41.3  -1.913   5.421 5.95355176669217  17.6784155  38.6627 /T   6.9848
 2073-May-24 00:00     06 45 04.12 +23 09 51.1  -1.910   5.420 5.96368015730666  17.3961684  37.9009 /T   6.8684
 2073-May-25 00:00     06 45 56.30 +23 08 59.5  -1.907   5.419 5.97364529097176  17.1104767  37.1405 /T   6.7510
 2073-May-26 00:00     06 46 48.73 +23 08 06.6  -1.904   5.419 5.98344435719311  16.8228043  36.3813 /T   6.6326
 2073-May-27 00:00     06 47 41.40 +23 07 12.3  -1.902   5.418 5.99307575561454  16.5291314  35.6234 /T   6.5133
 2073-May-28 00:00     06 48 34.31 +23 06 16.7  -1.899   5.417 6.00253787057366  16.2367676  34.8667 /T   6.3929
 2073-May-29 00:00     06 49 27.46 +23 05 19.7  -1.896   5.417 6.01182940865817  15.9391023  34.1112 /T   6.2716
 2073-May-30 00:00     06 50 20.82 +23 04 21.2  -1.894   5.416 6.02094931800423  15.6408700  33.3569 /T   6.1494
 2073-May-31 00:00     06 51 14.40 +23 03 21.4  -1.891   5.416 6.02989542258589  15.3395791  32.6037 /T   6.0262
 2073-Jun-01 00:00     06 52 08.20 +23 02 20.2  -1.889   5.415 6.03866761546110  15.0359759  31.8516 /T   5.9022
 2073-Jun-02 00:00     06 53 02.20 +23 01 17.6  -1.887   5.414 6.04726314114547  14.7298521  31.1006 /T   5.7774
 2073-Jun-03 00:00     06 53 56.41 +23 00 13.5  -1.884   5.414 6.05568067826316  14.4182961  30.3506 /T   5.6516
 2073-Jun-04 00:00     06 54 50.81 +22 59 08.1  -1.882   5.413 6.06391840781036  14.1081332  29.6017 /T   5.5251
 2073-Jun-05 00:00     06 55 45.39 +22 58 01.2  -1.880   5.413 6.07197557666302  13.7930071  28.8538 /T   5.3978
 2073-Jun-06 00:00     06 56 40.16 +22 56 52.9  -1.878   5.412 6.07985115605217  13.4782948  28.1070 /T   5.2697
 2073-Jun-07 00:00     06 57 35.10 +22 55 43.2  -1.875   5.412 6.08754341731091  13.1602165  27.3611 /T   5.1409
 2073-Jun-08 00:00     06 58 30.20 +22 54 32.1  -1.873   5.411 6.09505253145359  12.8415665  26.6162 /T   5.0113
 2073-Jun-09 00:00     06 59 25.47 +22 53 19.6  -1.871   5.411 6.10237622925195  12.5203423  25.8722 /T   4.8811
 2073-Jun-10 00:00     07 00 20.90 +22 52 05.6  -1.869   5.410 6.10951373674522  12.1950254  25.1292 /T   4.7501
 2073-Jun-11 00:00     07 01 16.47 +22 50 50.2  -1.867   5.410 6.11646339473112  11.8714720  24.3871 /T   4.6186
 2073-Jun-12 00:00     07 02 12.18 +22 49 33.4  -1.866   5.409 6.12322531382067  11.5441956  23.6460 /T   4.4864
 2073-Jun-13 00:00     07 03 08.03 +22 48 15.1  -1.864   5.409 6.12979885156407  11.2187640  22.9057 /T   4.3536
 2073-Jun-14 00:00     07 04 04.00 +22 46 55.5  -1.862   5.409 6.13618317462851  10.8904835  22.1662 /T   4.2202
 2073-Jun-15 00:00     07 05 00.10 +22 45 34.4  -1.860   5.408 6.14237900697607  10.5638706  21.4276 /T   4.0863
 2073-Jun-16 00:00     07 05 56.32 +22 44 11.8  -1.859   5.408 6.14838496150780  10.2350720  20.6897 /T   3.9518
 2073-Jun-17 00:00     07 06 52.64 +22 42 47.9  -1.857   5.408 6.15420093538580   9.9038682  19.9527 /T   3.8169
 2073-Jun-18 00:00     07 07 49.08 +22 41 22.5  -1.855   5.407 6.15982550222785   9.5743865  19.2163 /T   3.6814
 2073-Jun-19 00:00     07 08 45.61 +22 39 55.7  -1.854   5.407 6.16525937925264   9.2421272  18.4806 /T   3.5455
 2073-Jun-20 00:00     07 09 42.24 +22 38 27.5  -1.852   5.407 6.17050188418415   8.9119429  17.7455 /T   3.4090
 2073-Jun-21 00:00     07 10 38.96 +22 36 57.9  -1.851   5.406 6.17555246014348   8.5783335  17.0109 /T   3.2722
 2073-Jun-22 00:00     07 11 35.77 +22 35 26.8  -1.850   5.406 6.18041146692773   8.2468781  16.2769 /T   3.1349
 2073-Jun-23 00:00     07 12 32.66 +22 33 54.4  -1.848   5.406 6.18507752885036   7.9120038  15.5434 /T   2.9972
 2073-Jun-24 00:00     07 13 29.63 +22 32 20.5  -1.847   5.406 6.18955016602755   7.5748294  14.8103 /T   2.8591
 2073-Jun-25 00:00     07 14 26.67 +22 30 45.3  -1.846   5.405 6.19382734132577   7.2376451  14.0777 /T   2.7206
 2073-Jun-26 00:00     07 15 23.79 +22 29 08.6  -1.845   5.405 6.19790952075229   6.8976640  13.3455 /T   2.5818
 2073-Jun-27 00:00     07 16 20.96 +22 27 30.6  -1.844   5.405 6.20179544481516   6.5589600  12.6136 /T   2.4426
 2073-Jun-28 00:00     07 17 18.20 +22 25 51.2  -1.842   5.405 6.20548452716932   6.2161807  11.8820 /T   2.3030
 2073-Jun-29 00:00     07 18 15.49 +22 24 10.4  -1.841   5.405 6.20897664099708   5.8758920  11.1508 /T   2.1632
 2073-Jun-30 00:00     07 19 12.83 +22 22 28.2  -1.840   5.405 6.21227065144509   5.5315644  10.4198 /T   2.0231
 2073-Jul-01 00:00     07 20 10.21 +22 20 44.7  -1.839   5.405 6.21536598889876   5.1857916   9.6891 /T   1.8827
 2073-Jul-02 00:00     07 21 07.63 +22 18 59.8  -1.839   5.404 6.21826057322120   4.8390609   8.9587 /T   1.7421
 2073-Jul-03 00:00     07 22 05.08 +22 17 13.6  -1.838   5.404 6.22095506946279   4.4906529   8.2284 /T   1.6013
 2073-Jul-04 00:00     07 23 02.56 +22 15 26.1  -1.837   5.404 6.22344826553811   4.1434913   7.4985 /T   1.4602
 2073-Jul-05 00:00     07 24 00.06 +22 13 37.2  -1.836   5.404 6.22574011113895   3.7928722   6.7687 /T   1.3190
 2073-Jul-06 00:00     07 24 57.57 +22 11 47.0  -1.835   5.404 6.22783053553758   3.4457801   6.0392 /T   1.1776
 2073-Jul-07 00:00     07 25 55.09 +22 09 55.5  -1.835   5.404 6.22971926057101   3.0952415   5.3099 /T   1.0361
 2073-Jul-08 00:00     07 26 52.62 +22 08 02.8  -1.834   5.404 6.23140615636376   2.7450667   4.5809 /T   0.8946
 2073-Jul-09 00:00     07 27 50.14 +22 06 08.8  -1.834   5.405 6.23288978081591   2.3939688   3.8523 /T   0.7529
 2073-Jul-10 00:00     07 28 47.65 +22 04 13.5  -1.833   5.405 6.23417146366165   2.0433579   3.1242 /T   0.6113
 2073-Jul-11 00:00     07 29 45.15 +22 02 16.9  -1.833   5.405 6.23525063110976   1.6946150   2.3970 /T   0.4697
 2073-Jul-12 00:00     07 30 42.63 +22 00 19.1  -1.832   5.405 6.23612816867596   1.3439438   1.6718 /T   0.3285
 2073-Jul-13 00:00     07 31 40.08 +21 58 20.1  -1.832   5.405 6.23680435618648   0.9978907   0.9529 /T   0.1884
 2073-Jul-14 00:00     07 32 37.50 +21 56 19.9  -1.831   5.405 6.23727990045530   0.6492571   0.2915 /T   0.0585
 2073-Jul-15 00:00     07 33 34.88 +21 54 18.5  -1.831   5.405 6.23755497550133   0.3023004   0.5705 /L   0.1079
 2073-Jul-16 00:00     07 34 32.23 +21 52 15.8  -1.831   5.406 6.23762854129021  -0.0462439   1.2767 /L   0.2453
 2073-Jul-17 00:00     07 35 29.53 +21 50 12.1  -1.831   5.406 6.23750193961612  -0.3932536   1.9997 /L   0.3859
 2073-Jul-18 00:00     07 36 26.79 +21 48 07.1  -1.831   5.406 6.23717458050905  -0.7392967   2.7263 /L   0.5272
 2073-Jul-19 00:00     07 37 23.99 +21 46 01.0  -1.831   5.406 6.23664737579450  -1.0870524   3.4543 /L   0.6686
 2073-Jul-20 00:00     07 38 21.14 +21 43 53.8  -1.831   5.406 6.23592007722488  -1.4309696   4.1832 /L   0.8100
 2073-Jul-21 00:00     07 39 18.23 +21 41 45.5  -1.831   5.407 6.23499348615221  -1.7777734   4.9127 /L   0.9514
 2073-Jul-22 00:00     07 40 15.25 +21 39 36.1  -1.831   5.407 6.23386729339550  -2.1229764   5.6427 /L   1.0926
 2073-Jul-23 00:00     07 41 12.20 +21 37 25.6  -1.831   5.407 6.23254033230917  -2.4711737   6.3732 /L   1.2338
 2073-Jul-24 00:00     07 42 09.08 +21 35 14.0  -1.831   5.407 6.23101344605471  -2.8174079   7.1041 /L   1.3748
 2073-Jul-25 00:00     07 43 05.88 +21 33 01.4  -1.832   5.408 6.22928589761896  -3.1638253   7.8356 /L   1.5156
 2073-Jul-26 00:00     07 44 02.60 +21 30 47.8  -1.832   5.408 6.22735853701992  -3.5114452   8.5675 /L   1.6563
 2073-Jul-27 00:00     07 44 59.23 +21 28 33.2  -1.832   5.408 6.22523077789662  -3.8559279   9.3000 /L   1.7967
 2073-Jul-28 00:00     07 45 55.77 +21 26 17.6  -1.833   5.409 6.22290372568565  -4.2028252  10.0330 /L   1.9369
 2073-Jul-29 00:00     07 46 52.22 +21 24 01.0  -1.833   5.409 6.22037691610330  -4.5478237  10.7666 /L   2.0768
 2073-Jul-30 00:00     07 47 48.56 +21 21 43.4  -1.834   5.410 6.21764946778406  -4.8963938  11.5007 /L   2.2165
 2073-Jul-31 00:00     07 48 44.79 +21 19 25.0  -1.834   5.410 6.21472199102515  -5.2421441  12.2355 /L   2.3559
 2073-Aug-01 00:00     07 49 40.91 +21 17 05.6  -1.835   5.410 6.21159400630056  -5.5886441  12.9708 /L   2.4949
 2073-Aug-02 00:00     07 50 36.91 +21 14 45.4  -1.835   5.411 6.20826655139988  -5.9351505  13.7068 /L   2.6337
 2073-Aug-03 00:00     07 51 32.79 +21 12 24.3  -1.836   5.411 6.20473912103951  -6.2788001  14.4435 /L   2.7720
 2073-Aug-04 00:00     07 52 28.53 +21 10 02.4  -1.837   5.412 6.20101346016154  -6.6233867  15.1809 /L   2.9100
 2073-Aug-05 00:00     07 53 24.14 +21 07 39.7  -1.837   5.413 6.19708946974930  -6.9650680  15.9189 /L   3.0475
 2073-Aug-06 00:00     07 54 19.61 +21 05 16.2  -1.838   5.413 6.19296718707418  -7.3095165  16.6576 /L   3.1847
 2073-Aug-07 00:00     07 55 14.93 +21 02 51.9  -1.839   5.414 6.18864761032468  -7.6492888  17.3970 /L   3.3213
 2073-Aug-08 00:00     07 56 10.10 +21 00 26.9  -1.840   5.414 6.18413129267349  -7.9890536  18.1371 /L   3.4575
 2073-Aug-09 00:00     07 57 05.11 +20 58 01.2  -1.841   5.415 6.17942005956557  -8.3265038  18.8779 /L   3.5932
 2073-Aug-10 00:00     07 57 59.95 +20 55 34.9  -1.842   5.415 6.17451412306830  -8.6607305  19.6195 /L   3.7284
 2073-Aug-11 00:00     07 58 54.62 +20 53 07.8  -1.843   5.416 6.16941611692564  -8.9938764  20.3619 /L   3.8630
 2073-Aug-12 00:00     07 59 49.12 +20 50 40.2  -1.844   5.417 6.16412640861547  -9.3235159  21.1051 /L   3.9970
 2073-Aug-13 00:00     08 00 43.44 +20 48 11.9  -1.845   5.417 6.15864569850414  -9.6555740  21.8491 /L   4.1305
 2073-Aug-14 00:00     08 01 37.58 +20 45 43.0  -1.847   5.418 6.15297475090695  -9.9826523  22.5939 /L   4.2634
 2073-Aug-15 00:00     08 02 31.53 +20 43 13.6  -1.848   5.419 6.14711432758772 -10.3104965  23.3397 /L   4.3957
 2073-Aug-16 00:00     08 03 25.29 +20 40 43.7  -1.849   5.420 6.14106591782420 -10.6356730  24.0864 /L   4.5273
 2073-Aug-17 00:00     08 04 18.86 +20 38 13.3  -1.850   5.420 6.13482941167042 -10.9592759  24.8341 /L   4.6583
 2073-Aug-18 00:00     08 05 12.23 +20 35 42.4  -1.852   5.421 6.12840714122001 -11.2814527  25.5828 /L   4.7886
